country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,47,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,45.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,44.7,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,43.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,42.3,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,40.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,39.2,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,37.4,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,35.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,33.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,32,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,30.4,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,29,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,27.7,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,26.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,25.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,24.7,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,23.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,23,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,22.3,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,37.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,37.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,37.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,37.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,37.3,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,37,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,36.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,36.1,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,35.4,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,34.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,33.7,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,32.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,32.1,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,31.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,31,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,30.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,30,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,29.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,29,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,28.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,27.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,27.3,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,26.9,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,43.1,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,43.3,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,43.4,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,43.5,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,43.5,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,43.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,43.5,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,43.3,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,42.8,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,42.3,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,41.7,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,41.1,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,40.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,40.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,40.8,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,40.9,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,40.9,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,40.9,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,40.8,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,40.5,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,40.3,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,40,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,39.8,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,42,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,42.1,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,42.4,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,42.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,42.6,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,42.6,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,42.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,42.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,41.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,41.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,40.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,39.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,38.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,38.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,37.6,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,36.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,36.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,35.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,35,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,34.4,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,33.6,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,32.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,32.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,2.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,2.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,2.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,2.1,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,2.1,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,2,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,1.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,1.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,1.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,19.9,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,18.4,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,17,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,15.6,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,14.3,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,13.2,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,12.2,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,11.3,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,10.5,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,9.7,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,6.7,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,5.1,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,17.4,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,17.1,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,16.8,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,16.5,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,16.1,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,15.7,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,15.3,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,14.7,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,14.2,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,13.7,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,13.3,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,12.9,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,12.7,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,12.5,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,12.4,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,12.3,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,12.1,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,12,Total,Units,%,Modelled,,Other,Under 5 years old
Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,11.8,Total,Units,%,Modelled,,Other,Under 5 years old
